0,0.89013671875,0,0,0.0730311143938694,0.276059564719359,0,1
0,0.71923828125,0,0,0.283076354907211,0.154639175257732,1,1
1,0.951171875,1,0,0.367833071738528,0.266895761741123,0,1
0,0.96337890625,1,0,0.549349090573354,0.156930126002291,0,1
0,0.9755859375,0,0,0.256393684793648,0.231057180595976,0,1
0,0.9755859375,0,0,0.0430246514633921,0.397479954180985,0,1
0,0.96337890625,0,1,0.333164066106546,0.199312714776632,0,1
1,0.84130859375,0,1,0.64680084941372,0.206185567010309,1,1
1,0.86572265625,0,0,0.220432093066199,0.193585337915235,0.5,1
1,0.951171875,1,0,0.0932508540300988,0.231057180595976,0.5,1
1,0.74365234375,1,1,0.26368756347521,0.310423825887743,1,1
0,0.54833984375,0,0,0.178192226017912,0.22794959908362,0.5,1
1,0.69482421875,1,0,0.724586834087342,0.388316151202749,1,1
1,0.98779296875,0,0,0.20409011171637,0.268041237113402,0,1
0,0.79248046875,0,0,0.211707136921799,0.20504009163803,0.5,1
0,0.3896484375,0,0,0.0969901209491275,0.224513172966781,1,1
0,0.64599609375,0,0,0.0417782291570492,0.357388316151203,0,1
0,0.47509765625,1,0,0.013710645369772,0.331042382588774,1,1
1,0.74365234375,0,1,0.261702520542886,0.194730813287514,1,1
1,0.9755859375,0,0,0.226202566706675,0.151202749140893,0,1
1,1,0,1,0.414458498753578,0.184421534936999,1,1
0,0.9755859375,1,0,0.0620441325824024,0.212177134361824,0,1
1,1,0,0,0.145415935740006,0.219931271477663,0.5,1
0,0.9267578125,0,0,0.0129258609546672,0.231057180595976,0.5,1
0,0.7314453125,0,0,0.157418520912196,0.315005727376861,0,1
0,0.90234375,0,0,0.0915889576216416,0.186712485681558,0,1
0,0.91455078125,0,0,0.0339765487951251,0.231057180595976,0,1
1,0.8291015625,0,0,0.825500877111993,0.367697594501718,0,1
0,0.93896484375,0,0,0.161019296463854,0.248568155784651,0,1
0,0.8046875,1,0,0.283584156587573,0.238258877434135,0.5,1
0,0.8779296875,0,0,0.760733080971286,0.231057180595976,0,1
1,0.96337890625,0,0,0.275367002123534,0.231057180595976,0.5,1
0,0.7314453125,0,0,0.195318991782846,0.184421534936999,1,1
0,1,1,1,0.133459514356938,0.185567010309278,0.5,1
1,0.86572265625,1,1,0.747022435601514,0.235967926689576,0,1
0,0.9267578125,0,0,0.0343920228972394,0.231057180595976,0.5,1
0,0.98779296875,0,0,0.18797894931216,0.128293241695304,0,1
0,0.96337890625,0,0,0.801311051611116,0.186712485681558,0,1
1,1,0,1,0.224171359985228,0.168384879725086,0,1
1,0.9267578125,0,0,0.392299879974148,0.224513172966781,0.5,1
0,0.98779296875,0,0,0.115455636598652,0.150057273768614,0,1
1,0.91455078125,0,0,0.228972394054104,0.231057180595976,0,1
0,0.69482421875,0,0,0.769873511217801,0.309278350515464,1,1
0,0.9755859375,0,0,0.0990213276705752,0.27262313860252,0,1
0,0.74365234375,0,0,0.67902317422214,0.231057180595976,0,1
0,0.951171875,1,0,0.348167297571785,0.112256586483391,0,1
0,0.54833984375,0,0,0.780075708614163,0.530355097365407,0,1
0,0.59716796875,0,0,0.536007755516573,0.276059564719359,1,1
1,0.69482421875,0,0,0.137752746745453,0.302405498281787,0,1
0,0.79248046875,0,0,0.695457483150217,0.40893470790378,0.5,1
1,1,0,1,0.707136921798541,0.254295532646048,0,1
1,0.54833984375,0,0,0.0416397377896778,0.218785796105384,0,1
0,0.951171875,0,0,0.238297479457114,0.260022909507446,0.5,1
0,0.6826171875,0,0,0.494460345305143,0.194730813287514,0,1
1,0.8291015625,0,0,0.104791801311052,0.197021764032073,1,1
1,0.70703125,0,0,0.173114209214292,0.248568155784651,0,1
1,0.96337890625,1,0,0.0918659403563844,0.231057180595976,0,1
0,0.658203125,0,0,0.228002954482504,0.194730813287514,1,1
1,0.951171875,1,0,0.267242175237744,0.156930126002291,0,1
1,0.69482421875,0,1,0.747668728649247,0.231057180595976,0,1
0,0.64599609375,1,0,0.0342996953189918,0.229095074455899,0,1
0,0.951171875,0,0,0.0159265072477149,0.15922107674685,0,1
0,0.74365234375,0,1,0.301634198134983,0.303550973654066,1,1
0,0.69482421875,0,1,0.745360539193057,0.237113402061856,0,1
1,0.90234375,0,0,0.0823561997968793,0.240549828178694,1,1
1,0.5849609375,0,0,0.109546671590804,0.376861397479954,0,0
0,0.3408203125,0,0,0.192687655802788,0.214203894616266,0,0
0,0.4873046875,0,0,0.1300895577509,0.248568155784651,1,0
1,0.15771484375,0,0,0.310174499122888,0.0572737686139748,0,0
0,0.5361328125,0,0,0.0713692179854123,0.169530355097365,0,0
1,0.64599609375,1,0,0.108761887175699,0.219931271477663,0,0
0,0.70703125,0,0,0.333302557473917,0.261168384879725,1,0
0,0.6337890625,0,1,0.14098421198412,0.333333333333333,0,0
0,0.86572265625,1,0,0.682577785984674,0.355097365406644,0,0
1,0.15771484375,0,0,0.0956975348536608,0.11454753722795,0,0
0,0.23095703125,0,0,0.00798633551841937,0.123711340206186,0,0
0,0.03564453125,0,0,0.0530421937032592,0.0813287514318442,0,0
0,0.658203125,0,0,0.19998153448435,0.177548682703322,0.5,0
0,0.2919921875,0,0,0.112178007570861,0.127147766323024,0,0
1,0.3408203125,0,0,0.0940818022343274,0.191294387170676,1,0
0,0.42626953125,0,0,0.156910719231835,0.161512027491409,0,0
1,0.98779296875,1,0,0.289216138860678,0.192439862542955,0,0
1,0.10888671875,0,0,0.438002031206721,0.0813287514318442,0,0
0,0.1943359375,0,0,0.157049210599206,0.140893470790378,0.5,0
0,0.79248046875,0,0,0.188117440679531,0.223367697594502,0,0
1,0.20654296875,0,0,0.0271904717939248,0.254295532646048,0,0
1,0.4873046875,0,0,0.0818022343273936,0.18098510882016,0,0
0,0.01904296875,0,0,0.164435416859016,0.212177134361824,0,0
1,0.45068359375,0,0,0.126073308097129,0.329896907216495,0,0
0,0.2919921875,0,0,0.229618687101837,0.108820160366552,0,0
0,0.79248046875,0,0,0.22661804080879,0.303550973654066,0,0
0,0.658203125,0,0,0.103406887637337,0.292096219931271,0,0
1,0.12109375,0,0,0.071923183454898,0.172966781214204,0,0
1,0.18212890625,0,0,0.109777490536423,0.145475372279496,0,0
0,0.54833984375,0,0,0.103083741113471,0.365406643757159,0.5,0
0,0.462890625,0,0,0.132397747207091,0.15922107674685,1,0
1,0.7802734375,0,0,0.612824300618595,0.252004581901489,0,0
0,0.169921875,0,0,0.0770012002585172,0.0973654066437572,0,0
0,0.54833984375,0,0,0.0995291293509372,0.280641466208477,1,0
0,0.57275390625,0,0,0.0457944788108208,0.235967926689576,0,0
0,0.52392578125,0,0,0.118548610469947,0.41008018327606,0,0
0,0.89013671875,1,0,0.0270519804265534,0.224513172966781,0.5,0
1,0.267578125,0,0,0.288846828547687,0.185567010309278,0,0
1,0.49951171875,0,0,0.14873972855692,0.274914089347079,0.5,0
0,0.57275390625,0,0,0.310728464592374,0.155784650630011,0,0
1,0.49951171875,0,0,0.215446403840827,0.187857961053837,0,0
0,0.6826171875,0,0,0.0697534853660789,0.288659793814433,0,0
0,0.0966796875,0,0,0.147862616563568,0.0664375715922108,0,0
0,0.6826171875,0,1,0.0687840457944788,0.252004581901489,0,0
0,0.6337890625,0,0,0.199196750069246,0.583046964490264,0,0
0,0.10888671875,0,0,0.104099344474194,0.0836197021764032,0,0
1,0.1943359375,0,0,0.107838611393223,0.140893470790378,0,0
0,0.42626953125,1,0,0.180408087895855,0.276059564719359,1,0
1,0.40185546875,0,0,0.806943033884221,0.178694158075601,1,0
0,0.005859375,0,0,0.119102575939433,0.0916380297823597,0,0
0,0.31640625,0,0,0.345997599482965,0.261168384879725,0,0
1,0.3408203125,0,0,0.141584341242729,0.187857961053837,0,0
0,0.98779296875,0,0,0.128058351029453,0.168384879725086,0,0
0,0.64599609375,0,0,0.0399778413812206,0.178694158075601,0,0
1,0.59716796875,0,0,0.668636321669283,0.209621993127148,0,0
0,0.0234375,0,0,0.0500415474102114,0.107674684994273,0,0
1,0.0234375,0,0,0.259440494875819,0.0904925544100802,0,0
1,0.91455078125,1,1,0.645877573631244,0.210767468499427,0.5,0
0,0.8779296875,0,0,0.0461637891238113,0.206185567010309,0,0
0,0.15771484375,0,0,0.107376973501985,0.325315005727377,0,0
1,0.49951171875,1,0,0.0664758563382882,0.247422680412371,0,0
0,0.169921875,0,0,0.0674914596990121,0.15922107674685,0.5,0
0,0.20654296875,0,0,0.149570676761149,0.331042382588774,0,0
0,0.20654296875,0,0,0.174729941833626,NaN,0.5,0
1,0.37744140625,0,0,0.246699289077648,0.131729667812142,0,0
1,0.9755859375,0,0,0.650724771489244,0.237113402061856,0.5,0
1,0.76806640625,0,0,0.228880066475856,0.122565864833906,0.5,0
0,0.45068359375,0,0,0.101468008494137,0.52233676975945,0,0
0,0.755859375,0,0,0.0788015880343459,0.138602520045819,0,0
0,0.40185546875,0,0,0.136460160649986,0.212177134361824,0.5,0
1,0.86572265625,1,0,0.608577232019204,0.263459335624284,0,0
0,0.365234375,0,0,0.159311236266273,0.147766323024055,1,0
0,0.37744140625,0,0,0.218216231188256,0.144329896907216,1,0
0,0.658203125,0,0,0.704782568553227,0.324169530355097,0,0
0,0.4140625,0,0,0.0225740928815437,0.384879725085911,0,0
0,0.67041015625,0,0,0.00457021512325733,0.253150057273769,0.5,0
1,0.86572265625,1,0,0.452220478256855,0.128293241695304,0,0
0,0.951171875,1,0,0.209675930200351,0.24971363115693,1,0
1,0.4384765625,0,0,0.23825131566799,0.169530355097365,0,0
1,0.51171875,0,0,0.256486012371895,0.253150057273769,0.5,0
1,0.6337890625,0,0,0.0953282245406703,0.225658648339061,0.5,0
0,0.1943359375,0,0,0.0607053826978118,0.115693012600229,0,0
1,0.69482421875,0,0,0.172975717846921,0.15922107674685,0,0
1,0.81689453125,0,0,0.625888652940633,0.29438717067583,0.5,0
0,0.98779296875,0,0,0.169421106084387,0.304696449026346,0,0
0,0.21875,0,0,0.128012187240329,0.419243986254295,0,0
1,0.79248046875,0,0,0.574969993537069,0.233676975945017,0.5,0
0,0.20654296875,0,0,0.107746283814976,0.151202749140893,0,0
0,0.853515625,0,0,0.166928261471702,0.22680412371134,0,0
1,0.54833984375,0,0,0.0997137845074324,0.215349369988545,0,0
0,0.5361328125,0,0,0.771720062782753,0.319587628865979,0,0
0,0.365234375,0,0,0.152709814421568,NaN,1,0
0,0.4140625,0,0,0.18991782845536,0.198167239404353,0,0
0,0.57275390625,0,0,0.222232480842028,0.172966781214204,0,0
0,0.6337890625,0,0,0.0204043947927246,0.365406643757159,0,0
1,0.47509765625,0,0,0.169559597451759,0.164948453608247,1,0
0,0.42626953125,0,0,0.120995291293509,0.213058419243986,0,0
1,0.27978515625,0,0,0.280952820607515,0.13745704467354,0,0
1,0.74365234375,0,0,0.733681100544733,0.218785796105384,0.5,0
1,0.51171875,0,0,0.417228326101006,0.246277205040092,0.5,0
0,0.74365234375,0,0,0.0465792632259256,0.199312714776632,0,0
0,0.52392578125,0,0,0.0571507709352784,0.115693012600229,0.5,0
1,0.3896484375,0,0,0.112731973040347,0.20389461626575,0,0
0,0.3896484375,0,0,0.0627827532083833,0.169530355097365,0,0
0,0.64599609375,0,0,0.0808327947557935,0.647193585337915,0,0
0,0.25537109375,0,0,0.213507524697627,0.316151202749141,0,0
0,0.84130859375,1,0,0.261702520542886,0.18098510882016,0.5,0
1,0.21875,0,0,0.198273474286769,0.156930126002291,0,0
1,0.76806640625,1,0,0.0233127135075247,0.151202749140893,1,0
1,0.45068359375,0,0,0.468885606130551,0.285223367697595,0,0
0,0.69482421875,1,0,0.164573908226387,0.384879725085911,0.5,0
0,0.0087890625,0,0,0.237605022620257,0.212177134361824,0,0
0,0.70703125,0,0,0.162219554981073,0.29553264604811,0,0
0,0.951171875,0,1,0.256947650263134,0.144329896907216,0,0
1,0.01416015625,0,0,0.253208383344105,0.103092783505155,0,0
1,0.35302734375,1,0,0.103545379004709,NaN,0.5,0
0,0.560546875,0,0,0.0983750346228419,0.142038946162657,0,0
1,0.57275390625,0,0,0.25399316775921,0.212177134361824,1,0
1,0.96337890625,0,1,0.00904810266826702,0.134020618556701,0.5,0
0,0.755859375,1,0,0.0953743883297941,NaN,1,0
1,0.02001953125,0,0,0.163142830763549,0.139747995418099,0,0
1,0.40185546875,0,0,0.178561536330902,0.155784650630011,0,0
0,0.2431640625,0,0,0.0527652109685163,0.190148911798396,1,0
0,0.64599609375,1,0,0.746745452866771,0.241695303550974,1,0
0,0.59716796875,0,0,0.105299602991414,0.329896907216495,1,0
0,0.15771484375,0,0,0.0257132305419629,0.156930126002291,1,0
0,0.35302734375,0,0,0.285569199519897,0.150057273768614,0,0
0,0.32861328125,0,0,0.491413535222971,0.176403207331042,1,0
1,0.5361328125,0,0,0.123349644538824,0.169530355097365,0,0
0,0.6826171875,0,0,0.0396546948573539,0.345933562428408,0.5,0
0,0.86572265625,1,0,0.0507801680361924,NaN,0,0
1,0.76806640625,0,0,0.18483981165174,0.315005727376861,0.5,0
1,0.79248046875,1,0,0.271166097313267,0.298969072164948,0,0
0,0.06005859375,0,0,0.153817745360539,0.0882016036655212,0,0
1,0.9755859375,0,0,0.0201735758471056,0.175257731958763,0,0
0,0.20654296875,0,0,0.121826239497738,0.105383734249714,0.5,0
0,0.89013671875,0,0,0.113424429877204,NaN,0.5,0
1,0.23095703125,0,0,0.134752100452405,0.246277205040092,0,0
1,0.5849609375,1,0,0.130274212907395,0.446735395189003,0,0
1,0.3896484375,0,0,0.178007570861416,0.241695303550974,0,0
1,0.52392578125,0,0,0.214800110793094,0.225658648339061,0,0
1,0.59716796875,0,0,0.113193610931585,NaN,1,0
0,0.853515625,0,0,0.104560982365433,0.269186712485682,1,0
0,0.49951171875,0,0,0.147447142461453,0.225658648339061,0,0
1,0.74365234375,0,0,0.000646293047733361,0.262313860252005,0,0
1,0.59716796875,0,0,0.640522574092881,0.351660939289805,0,0
0,0.79248046875,0,0,0.0801865017080602,0.213058419243986,1,0
1,0.59716796875,0,0,0.0152340504108577,0.257731958762887,0.5,0
1,0.169921875,0,0,0.43532453143754,0.117983963344788,0,0
1,0.59716796875,0,0,0.759763641399686,0.498281786941581,0,0
0,0.51171875,0,0,0.114809343550919,0.183276059564719,0,0
1,0.5849609375,0,0,0.207321576955036,0.151202749140893,0,0
0,0.54833984375,0,0,0.174222140153264,0.284077892325315,0.5,0
1,0.67041015625,0,0,0.0685532268488598,0.177548682703322,0.5,0
1,0.005859375,0,0,0.00877111993352417,0.119129438717068,0,0
0,0.37744140625,0,0,0.223571230726618,0.116838487972509,0.5,0
0,0.54833984375,0,0,0.197719508817284,0.162657502863688,0,0
1,0.4873046875,0,0,0.0936201643430893,0.212177134361824,0,0
0,0.71923828125,0,0,0.829563290554889,0.475372279495991,0,0
0,0.0966796875,0,0,0.218724032868618,0.0687285223367698,0,0
1,0.64599609375,0,0,0.24914596990121,0.183276059564719,1,0
0,0.5849609375,0,0,0.0951897331732988,0.211912943871707,1,0
1,0.59716796875,1,0,0.171452312805835,0.212177134361824,0.5,0
1,0.69482421875,0,0,0.16351214107654,0.268041237113402,0,0
1,0.3408203125,0,0,0.143661711753301,0.225658648339061,0,0
1,0.62158203125,0,0,0.177545932970178,0.285223367697595,1,0
1,0.4140625,0,1,0.235943126211799,NaN,0.5,0
0,0.462890625,0,0,0.10331456005909,0.304696449026346,1,0
0,0.51171875,0,0,0.155895115871111,0.260022909507446,0,0
1,0.27978515625,0,0,0.192318345489798,0.163802978235968,1,0
0,0.2431640625,0,0,0.172283261010064,0.264604810996564,0,0
0,0.54833984375,0,0,0.434078109131197,0.265750286368843,0,0
0,0.69482421875,0,0,0.75884036561721,0.269186712485682,0.5,0
1,0.951171875,1,0,0.161896408457206,NaN,0,0
0,0.5849609375,0,0,0.267011356292124,0.172966781214204,0,0
0,0.3408203125,0,0,0.238020496722371,0.217640320733104,0,0
